Primary Energy: Consumption*,,,,,,,,,,,Contents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Growth rate per annum,,Share
Country,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2021,2011-2021,2021
Canada,5.00,5.32,5.57,5.92,6.28,6.73,6.94,7.47,8.11,8.36,8.24,8.63,9.13,9.30,9.58,9.76,9.70,9.41,9.36,9.96,10.29,10.39,10.72,11.15,11.26,10.83,10.87,11.17,11.45,11.88,12.17,12.51,12.57,12.39,12.78,13.13,12.86,13.30,13.36,13.57,13.66,13.58,14.10,13.93,13.38,13.52,14.03,14.07,14.42,14.45,14.55,14.35,14.58,14.70,14.63,13.82,13.94,1.1%,-0.1%,2.3%
Mexico,1.06,1.12,1.14,1.24,1.36,1.45,1.53,1.69,1.82,2.01,2.14,2.28,2.41,2.71,3.00,3.26,3.61,3.76,3.72,3.89,4.08,3.96,4.09,4.12,4.36,4.58,4.76,4.84,4.87,5.14,5.07,5.23,5.32,5.55,5.63,5.89,5.82,6.00,6.04,6.37,6.78,7.00,7.03,7.19,7.12,7.34,7.69,7.73,7.76,7.73,7.72,7.82,7.93,7.90,7.58,6.43,6.79,5.9%,-1.2%,1.1%
United States of America,51.98,54.89,56.80,60.19,63.30,65.54,66.92,70.25,73.22,71.43,69.55,73.36,75.22,76.89,77.70,74.71,72.50,69.55,69.30,72.85,72.66,73.34,75.80,79.25,81.17,81.38,81.27,82.47,84.20,85.75,87.63,90.58,91.26,91.84,93.47,95.56,93.29,94.67,94.97,96.83,96.88,96.11,97.43,95.06,90.38,93.43,92.61,90.17,92.62,93.59,92.69,92.60,92.95,96.34,95.66,88.54,92.97,5.3%,♦,15.6%
#Total North America,58.04,61.33,63.51,67.36,70.95,73.72,75.39,79.41,83.16,81.81,79.93,84.27,86.76,88.91,90.28,87.73,85.81,82.72,82.38,86.70,87.03,87.69,90.61,94.53,96.79,96.80,96.91,98.48,100.52,102.78,104.87,108.32,109.14,109.78,111.88,114.58,111.96,113.97,114.37,116.77,117.32,116.69,118.56,116.18,110.89,114.28,114.33,111.98,114.80,115.77,114.96,114.77,115.46,118.95,117.87,108.79,113.70,4.8%,-0.1%,19.1%
Argentina,1.18,1.22,1.26,1.30,1.34,1.27,1.35,1.37,1.43,1.48,1.45,1.52,1.59,1.59,1.71,1.70,1.65,1.68,1.75,1.75,1.73,1.83,1.91,1.95,1.88,1.85,1.88,2.01,2.08,2.19,2.26,2.37,2.39,2.48,2.51,2.52,2.46,2.36,2.53,2.68,2.85,2.99,3.12,3.16,3.07,3.19,3.27,3.40,3.54,3.53,3.59,3.57,3.57,3.54,3.35,3.17,3.43,8.5%,0.5%,0.6%
Brazil,0.99,1.08,1.11,1.27,1.39,1.61,1.76,2.03,2.42,2.65,2.80,3.07,3.29,3.62,3.93,4.01,3.92,4.11,4.20,4.51,4.81,5.12,5.27,5.48,5.59,5.50,5.71,5.98,6.25,6.56,6.89,7.27,7.69,7.97,8.11,8.26,8.07,8.27,8.43,8.83,9.08,9.32,9.89,10.30,10.24,11.28,11.80,12.02,12.44,12.73,12.40,12.12,12.25,12.30,12.56,12.00,12.57,5.0%,0.6%,2.1%
Chile,0.26,0.28,0.29,0.29,0.31,0.33,0.35,0.36,0.35,0.35,0.31,0.33,0.34,0.36,0.37,0.39,0.40,0.36,0.37,0.39,0.40,0.41,0.44,0.48,0.53,0.56,0.63,0.70,0.74,0.78,0.84,0.89,1.01,1.01,1.06,1.12,1.13,1.17,1.16,1.22,1.27,1.35,1.38,1.37,1.35,1.35,1.47,1.50,1.52,1.49,1.52,1.60,1.61,1.69,1.74,1.62,1.66,3.0%,1.3%,0.3%
Colombia,0.32,0.35,0.37,0.39,0.40,0.43,0.43,0.48,0.48,0.54,0.55,0.57,0.59,0.63,0.67,0.68,0.69,0.73,0.76,0.78,0.82,0.84,0.92,0.92,0.97,0.91,0.94,0.98,1.08,1.16,1.18,1.21,1.25,1.25,1.16,1.13,1.11,1.11,1.15,1.17,1.17,1.31,1.32,1.42,1.39,1.47,1.51,1.62,1.63,1.71,1.73,1.82,1.84,1.87,1.93,1.73,1.92,11.3%,2.4%,0.3%
Ecuador,0.03,0.03,0.04,0.04,0.04,0.05,0.06,0.06,0.07,0.08,0.08,0.09,0.10,0.11,0.11,0.14,0.15,0.17,0.17,0.19,0.22,0.23,0.24,0.27,0.28,0.29,0.32,0.32,0.33,0.36,0.34,0.39,0.43,0.44,0.40,0.37,0.38,0.37,0.38,0.41,0.43,0.46,0.48,0.52,0.50,0.56,0.59,0.63,0.65,0.68,0.68,0.67,0.70,0.74,0.76,0.66,0.76,16.4%,2.5%,0.1%
