,Entity,Code_x,Year,Annual consumption-based CO2 emissions (per capita),GDP per capita,Population (historical estimates),Continent_x,Code_y,Fossil fuel electricity per capita (kWh),Nuclear electricity per capita (kWh),Renewable electricity per capita (kWh),Continent_y,key,value
0,Afghanistan,AFG,2002,,1189.78466796875,21000258.0,,AFG,6.190400123596191,0.0,26.666339874267575,Asia,GDP per capita,1189.78466796875
1,Afghanistan,AFG,2003,,1235.81005859375,22645136.0,,AFG,13.68947410583496,0.0,27.82054328918457,Asia,GDP per capita,1235.81005859375
2,Afghanistan,AFG,2004,,1200.2779541015625,23553554.0,,AFG,14.010624885559082,0.0,23.775606155395508,Asia,GDP per capita,1200.2779541015625
3,Afghanistan,AFG,2005,,1286.793701171875,24411196.0,,AFG,13.928035736083984,0.0,24.16923713684082,Asia,GDP per capita,1286.793701171875
4,Afghanistan,AFG,2006,,1315.7890625,25442946.0,,AFG,7.860724925994873,0.0,25.154319763183597,Asia,GDP per capita,1315.7890625
5,Afghanistan,AFG,2007,,1460.8258056640625,25903306.0,,AFG,7.721022129058838,0.0,28.953832626342773,Asia,GDP per capita,1460.8258056640625
6,Afghanistan,AFG,2008,,1484.114501953125,26427204.0,,AFG,7.189560890197754,0.0,20.433490753173828,Asia,GDP per capita,1484.114501953125
7,Afghanistan,AFG,2009,,1758.9044189453125,27385310.0,,AFG,5.842548370361328,0.0,28.482421875,Asia,GDP per capita,1758.9044189453125
8,Afghanistan,AFG,2010,,1957.029052734375,28189672.0,,AFG,6.740056991577148,0.0,26.605487823486328,Asia,GDP per capita,1957.029052734375
9,Afghanistan,AFG,2011,,1904.5599365234373,29249156.0,,AFG,6.154024124145508,0.0,20.513412475585938,Asia,GDP per capita,1904.5599365234373
10,Afghanistan,AFG,2012,,2075.49169921875,30466484.0,,AFG,4.595213413238525,0.0,24.288986206054688,Asia,GDP per capita,2075.49169921875
11,Afghanistan,AFG,2013,,2116.46533203125,31541216.0,,AFG,6.975000381469727,0.0,28.2170467376709,Asia,GDP per capita,2116.46533203125
12,Afghanistan,AFG,2014,,2102.384521484375,32716214.0,,AFG,4.8905415534973145,0.0,30.56588363647461,Asia,GDP per capita,2102.384521484375
13,Afghanistan,AFG,2015,,2068.265869140625,33753500.0,Asia,AFG,4.443983554840088,0.0,30.515352249145508,Asia,GDP per capita,2068.265869140625
14,Afghanistan,AFG,2016,,2057.06787109375,34636212.0,,AFG,4.330727577209473,0.0,30.60380744934082,Asia,GDP per capita,2057.06787109375
15,Afghanistan,AFG,2017,,2058.400146484375,35643420.0,,AFG,5.050020694732666,0.0,30.58068084716797,Asia,GDP per capita,2058.400146484375
16,Afghanistan,AFG,2018,,2033.804443359375,36686788.0,,AFG,5.451553821563721,0.0,26.44003677368164,Asia,GDP per capita,2033.804443359375
17,Afghanistan,AFG,2019,,2065.0361328125,37769496.0,,AFG,4.765750885009766,0.0,23.299224853515625,Asia,GDP per capita,2065.0361328125
18,Afghanistan,AFG,2020,,1970.5601806640625,38972236.0,,AFG,3.0791149139404297,0.0,16.93513298034668,Asia,GDP per capita,1970.5601806640625
519,Albania,ALB,1990,1.6542,4827.03466796875,3295073.0,,ALB,136.56753540039062,0.0,864.9276733398438,Europe,GDP per capita,4827.03466796875
520,Albania,ALB,1991,1.3739,3496.37451171875,3302087.0,,ALB,90.85163879394533,0.0,1065.9925537109375,Europe,GDP per capita,3496.37451171875
521,Albania,ALB,1992,0.8758,3264.825439453125,3303738.0,,ALB,51.45686721801758,0.0,977.680419921875,Europe,GDP per capita,3264.825439453125
522,Albania,ALB,1993,0.8149,3598.8154296875,3300715.0,,ALB,66.6522216796875,0.0,1002.81298828125,Europe,GDP per capita,3598.8154296875
523,Albania,ALB,1994,0.7347,3921.62060546875,3294001.0,,ALB,51.60897064208984,0.0,1144.5047607421875,Europe,GDP per capita,3921.62060546875
524,Albania,ALB,1995,0.7947,4471.60791015625,3284370.0,,ALB,82.20755004882812,0.0,1278.7840576171875,Europe,GDP per capita,4471.60791015625
525,Albania,ALB,1996,0.9253,4908.939453125,3271336.0,,ALB,79.47822570800781,0.0,1751.5780029296875,Europe,GDP per capita,4908.939453125
526,Albania,ALB,1997,0.693,4400.31884765625,3253721.0,,ALB,61.46808624267578,0.0,1545.92236328125,Europe,GDP per capita,4400.31884765625
527,Albania,ALB,1998,0.7927,4819.07470703125,3232185.0,,ALB,58.78376388549805,0.0,1522.1900634765625,Europe,GDP per capita,4819.07470703125
528,Albania,ALB,1999,1.1746,5474.85791015625,3208265.0,,ALB,43.63729476928711,0.0,1645.7493896484375,Europe,GDP per capita,5474.85791015625
529,Albania,ALB,2000,1.2161,5892.59033203125,3182027.0,,ALB,56.567718505859375,0.0,1442.476806640625,Europe,GDP per capita,5892.59033203125
530,Albania,ALB,2001,1.3046,6441.44970703125,3153615.0,,ALB,53.90639114379883,0.0,1128.8631591796875,Europe,GDP per capita,6441.44970703125
531,Albania,ALB,2002,1.6174,6753.890625,3123554.0,,ALB,73.63407135009766,0.0,1123.719970703125,Europe,GDP per capita,6753.890625
532,Albania,ALB,2003,1.7374,7154.00537109375,3092993.0,,ALB,35.56425857543945,0.0,1580.992919921875,Europe,GDP per capita,7154.00537109375
533,Albania,ALB,2004,1.6845,7580.138671875,3062629.0,,ALB,45.71236038208008,0.0,1786.047119140625,Europe,GDP per capita,7580.138671875
534,Albania,ALB,2005,1.8538,8040.0927734375,3032636.0,,ALB,23.08222961425781,0.0,1770.7366943359375,Europe,GDP per capita,8040.0927734375
535,Albania,ALB,2006,1.7688,8568.5615234375,3003391.0,,ALB,29.96612930297852,0.0,1807.956298828125,Europe,GDP per capita,8568.5615234375
536,Albania,ALB,2007,1.782,9150.1298828125,2976089.0,,ALB,23.520801544189453,0.0,937.471923828125,Europe,GDP per capita,9150.1298828125
537,Albania,ALB,2008,2.0225,9912.162109375,2951690.0,,ALB,0.0,0.0,1287.3980712890625,Europe,GDP per capita,9912.162109375
538,Albania,ALB,2009,2.0843,10313.916015625,2930553.0,,ALB,0.0,0.0,1774.4090576171875,Europe,GDP per capita,10313.916015625
539,Albania,ALB,2010,2.0631,10749.4814453125,2913402.0,,ALB,0.0,0.0,2598.3369140625,Europe,GDP per capita,10749.4814453125
540,Albania,ALB,2011,2.1555,11052.7939453125,2900660.0,,ALB,20.684947967529297,0.0,1423.81396484375,Europe,GDP per capita,11052.7939453125
541,Albania,ALB,2012,2.056,11227.966796875,2892191.0,,ALB,0.0,0.0,1631.980712890625,Europe,GDP per capita,11227.966796875
542,Albania,ALB,2013,2.064,11361.2685546875,2887019.0,,ALB,0.0,0.0,2410.791259765625,Europe,GDP per capita,11361.2685546875
543,Albania,ALB,2014,2.2447,11586.833984375,2884100.0,,ALB,0.0,0.0,1636.5589599609375,Europe,GDP per capita,11586.833984375
544,Albania,ALB,2015,1.9518,11878.4541015625,2882482.0,Europe,ALB,0.0,0.0,2043.3778076171875,Europe,GDP per capita,11878.4541015625
545,Albania,ALB,2016,1.9061,12291.859375,2881064.0,,ALB,0.0,0.0,2700.391357421875,Europe,GDP per capita,12291.859375
546,Albania,ALB,2017,2.1353,12770.9638671875,2879361.0,,ALB,0.0,0.0,1569.792724609375,Europe,GDP per capita,12770.9638671875
547,Albania,ALB,2018,2.014,13317.0927734375,2877019.0,,ALB,0.0,0.0,2971.826171875,Europe,GDP per capita,13317.0927734375
548,Albania,ALB,2019,2.031,13656.5927734375,2873883.0,,ALB,0.0,0.0,1809.3985595703125,Europe,GDP per capita,13656.5927734375
549,Albania,ALB,2020,,13191.9521484375,2866850.0,,ALB,0.0,0.0,1852.2071533203125,Europe,GDP per capita,13191.9521484375
788,Algeria,DZA,2000,,8710.4443359375,30774624.0,,DZA,774.6642456054688,0.0,1.7546924352645874,Africa,GDP per capita,8710.4443359375
789,Algeria,DZA,2001,,8855.0087890625,31200984.0,,DZA,799.9747314453125,0.0,2.2114686965942383,Africa,GDP per capita,8855.0087890625
790,Algeria,DZA,2002,,9232.416015625,31624700.0,,DZA,820.2449340820312,0.0,1.8023886680603027,Africa,GDP per capita,9232.416015625
791,Algeria,DZA,2003,,9771.6728515625,32055882.0,,DZA,859.4366455078125,0.0,8.266813278198242,Africa,GDP per capita,9771.6728515625
792,Algeria,DZA,2004,,10058.42578125,32510184.0,,DZA,896.33447265625,0.0,7.7206573486328125,Africa,GDP per capita,10058.42578125
793,Algeria,DZA,2005,,10504.8447265625,32956690.0,,DZA,951.2484741210938,0.0,16.84938621520996,Africa,GDP per capita,10504.8447265625
794,Algeria,DZA,2006,,10527.4091796875,33435082.0,,DZA,983.9964599609376,0.0,6.508134365081787,Africa,GDP per capita,10527.4091796875
795,Algeria,DZA,2007,,10717.7705078125,33983836.0,,DZA,1022.5449829101562,0.0,6.6502203941345215,Africa,GDP per capita,10717.7705078125
796,Algeria,DZA,2008,,10796.888671875,34569592.0,,DZA,1086.2147216796875,0.0,8.186385154724121,Africa,GDP per capita,10796.888671875
797,Algeria,DZA,2009,,10782.34765625,35196040.0,,DZA,1020.2852172851562,0.0,9.717002868652344,Africa,GDP per capita,10782.34765625
798,Algeria,DZA,2010,,10970.6923828125,35856348.0,,DZA,1194.4886474609375,0.0,5.078598499298096,Africa,GDP per capita,10970.6923828125
799,Algeria,DZA,2011,,11078.228515625,36543548.0,,DZA,1304.7447509765625,0.0,10.839634895324709,Africa,GDP per capita,11078.228515625
800,Algeria,DZA,2012,,11233.5166015625,37260568.0,,DZA,1432.3453369140625,0.0,11.157184600830078,Africa,GDP per capita,11233.5166015625
801,Algeria,DZA,2013,,11319.0830078125,38000628.0,,DZA,1473.396728515625,0.0,3.357839107513428,Africa,GDP per capita,11319.0830078125
802,Algeria,DZA,2014,,11512.6904296875,38760168.0,,DZA,1551.8509521484375,0.0,6.553118705749512,Africa,GDP per capita,11512.6904296875
803,Algeria,DZA,2015,,11696.9501953125,39543148.0,Africa,DZA,1630.1180419921875,0.0,5.6141204833984375,Africa,GDP per capita,11696.9501953125
804,Algeria,DZA,2016,,11826.1513671875,40339328.0,,DZA,1646.5321044921875,0.0,8.330631256103516,Africa,GDP per capita,11826.1513671875
805,Algeria,DZA,2017,,11737.4013671875,41136548.0,,DZA,1722.5557861328125,0.0,14.075075149536133,Africa,GDP per capita,11737.4013671875
806,Algeria,DZA,2018,,11630.6796875,41927008.0,,DZA,1701.2900390625,0.0,17.411211013793945,Africa,GDP per capita,11630.6796875
807,Algeria,DZA,2019,,11521.984375,42705372.0,,DZA,1776.1231689453125,0.0,18.194433212280277,Africa,GDP per capita,11521.984375
808,Algeria,DZA,2020,,10735.3828125,43451668.0,,DZA,1657.4736328125,0.0,17.083349227905273,Africa,GDP per capita,10735.3828125
1420,Angola,AGO,2000,,4727.96630859375,16394067.0,,AGO,30.498838424682617,0.0,54.89790725708008,Africa,GDP per capita,4727.96630859375
1421,Angola,AGO,2001,,4766.8369140625,16941584.0,,AGO,34.235286712646484,0.0,59.61661911010742,Africa,GDP per capita,4766.8369140625
1422,Angola,AGO,2002,,5240.83935546875,17516140.0,,AGO,33.1123161315918,0.0,64.51193237304688,Africa,GDP per capita,5240.83935546875
