,Entity,Code_x,Year,Annual consumption-based CO2 emissions (per capita),4 - GDP,Population (historical estimates),Continent_x,Code_y,1 - Fossil Fuels,3 - Nuclear,2 - Renewable,Continent/region
0,Afghanistan,AFG,2002,,1189.78466796875,21000258.0,,AFG,6.190400123596191,0.0,26.666339874267575,Asia
1,Afghanistan,AFG,2003,,1235.81005859375,22645136.0,,AFG,13.68947410583496,0.0,27.82054328918457,Asia
2,Afghanistan,AFG,2004,,1200.2779541015625,23553554.0,,AFG,14.010624885559082,0.0,23.775606155395508,Asia
3,Afghanistan,AFG,2005,,1286.793701171875,24411196.0,,AFG,13.928035736083984,0.0,24.16923713684082,Asia
4,Afghanistan,AFG,2006,,1315.7890625,25442946.0,,AFG,7.860724925994873,0.0,25.154319763183597,Asia
5,Afghanistan,AFG,2007,,1460.8258056640625,25903306.0,,AFG,7.721022129058838,0.0,28.953832626342773,Asia
6,Afghanistan,AFG,2008,,1484.114501953125,26427204.0,,AFG,7.189560890197754,0.0,20.433490753173828,Asia
7,Afghanistan,AFG,2009,,1758.9044189453125,27385310.0,,AFG,5.842548370361328,0.0,28.482421875,Asia
8,Afghanistan,AFG,2010,,1957.029052734375,28189672.0,,AFG,6.740056991577148,0.0,26.605487823486328,Asia
9,Afghanistan,AFG,2011,,1904.5599365234373,29249156.0,,AFG,6.154024124145508,0.0,20.513412475585938,Asia
10,Afghanistan,AFG,2012,,2075.49169921875,30466484.0,,AFG,4.595213413238525,0.0,24.288986206054688,Asia
11,Afghanistan,AFG,2013,,2116.46533203125,31541216.0,,AFG,6.975000381469727,0.0,28.2170467376709,Asia
12,Afghanistan,AFG,2014,,2102.384521484375,32716214.0,,AFG,4.8905415534973145,0.0,30.56588363647461,Asia
13,Afghanistan,AFG,2015,,2068.265869140625,33753500.0,Asia,AFG,4.443983554840088,0.0,30.515352249145508,Asia
14,Afghanistan,AFG,2016,,2057.06787109375,34636212.0,,AFG,4.330727577209473,0.0,30.60380744934082,Asia
15,Afghanistan,AFG,2017,,2058.400146484375,35643420.0,,AFG,5.050020694732666,0.0,30.58068084716797,Asia
16,Afghanistan,AFG,2018,,2033.804443359375,36686788.0,,AFG,5.451553821563721,0.0,26.44003677368164,Asia
17,Afghanistan,AFG,2019,,2065.0361328125,37769496.0,,AFG,4.765750885009766,0.0,23.299224853515625,Asia
18,Afghanistan,AFG,2020,,1970.5601806640625,38972236.0,,AFG,3.0791149139404297,0.0,16.93513298034668,Asia
519,Albania,ALB,1990,1.6542,4827.03466796875,3295073.0,,ALB,136.56753540039062,0.0,864.9276733398438,Europe
520,Albania,ALB,1991,1.3739,3496.37451171875,3302087.0,,ALB,90.85163879394533,0.0,1065.9925537109375,Europe
521,Albania,ALB,1992,0.8758,3264.825439453125,3303738.0,,ALB,51.45686721801758,0.0,977.680419921875,Europe
